images/equations/SKMBT_36317040717260_eq1.png	2	LATEX_REPR
images/equations/SKMBT_36317040717351_eq6.png	11	LATEX_REPR
sqrt	22	351	317	546
sqrt	39	727	183	876
a	94	437	166	486
a	106	780	171	837
-	174	617	184	646
-	193	435	202	493
-	206	617	213	651
frac	219	715	229	844
b	221	439	319	492
sqrt	238	707	351	849
b	274	757	351	812
images/equations/SKMBT_36317040717351_eq7.png	16	LATEX_REPR
)	21	409	178	446
b	38	333	166	386
)	39	1179	240	1209
(	45	947	180	985
(	49	164	174	198
b	53	984	166	1036
c	86	561	158	616
a	87	203	158	254
+	95	481	145	517
+	96	277	151	329
-	99	672	111	715
a	99	755	170	831
c	102	1116	163	1175
+	103	1049	162	1086
+	108	855	161	890
-	134	665	144	723
images/equations/SKMBT_36317040717351_eq8.png	12	LATEX_REPR
b	21	375	160	420
(	23	266	162	314
(	25	793	156	836
)	27	964	193	997
)	35	441	170	468
b	43	843	152	889
a	73	305	152	361
a	83	696	160	757
c	96	493	162	535
c	97	906	162	958
-	105	591	113	628
-	128	593	136	629
images/equations/SKMBT_36317040717351_eq9.png	13	LATEX_REPR
)	21	609	197	643
(	24	340	149	381
b	27	387	143	430
b	41	775	155	835
a	55	233	147	311
c	79	996	149	1065
+	83	863	125	898
a	83	911	159	973
c	84	527	151	569
a	84	703	158	763
+	88	451	136	488
m	98	666	105	686
-	120	663	127	686
images/equations/SKMBT_36317040717360_eq1.png	2	LATEX_REPR
2	21	781	85	828
x	65	676	142	761
images/equations/SKMBT_36317040717360_eq10.png	10	LATEX_REPR
)	21	475	165	515
n	24	877	76	934
n	25	531	65	578
m	26	793	70	859
(	31	240	178	285
m	42	377	89	457
a	78	707	145	785
a	84	282	158	365
-	84	629	95	669
-	105	634	115	674
images/equations/SKMBT_36317040717360_eq11.png	11	LATEX_REPR
b	22	881	147	934
n	24	811	74	862
n	28	545	88	592
n	30	950	75	1000
(	34	263	171	313
b	37	413	146	467
)	39	483	170	532
a	74	725	147	810
-	86	642	97	691
a	92	323	152	390
-	113	652	122	687
images/equations/SKMBT_36317040717360_eq12.png	17	LATEX_REPR
b	22	1129	132	1179
b	29	637	138	690
)	29	706	153	748
(	31	40	166	86
b	32	295	148	354
(	32	434	152	476
2	34	966	86	1016
)	35	372	151	408
2	37	1184	88	1237
+	68	191	121	246
a	73	891	132	958
-	75	799	84	844
a	79	489	134	551
a	85	85	146	150
-	87	569	98	617
-	92	1045	102	1099
-	97	808	107	852
images/equations/SKMBT_36317040717360_eq13.png	14	LATEX_REPR
n	21	1056	76	1101
1	32	613	84	632
m	36	286	87	362
n	37	633	86	668
m	41	896	84	972
frac	44	1000	50	1043
a	57	445	69	456
a	75	192	152	273
-	75	709	89	763
a	76	795	143	870
a	87	531	142	594
-	100	405	116	482
-	106	711	115	758
a	127	441	144	453
images/equations/SKMBT_36317040717360_eq14.png	9	LATEX_REPR
1	21	647	96	657
p	57	387	151	439
-	87	331	103	376
frac	106	592	126	749
a	119	239	200	314
-	125	474	134	511
-	141	485	151	513
p	143	675	197	709
n	177	605	218	661
images/equations/SKMBT_36317040717360_eq15.png	14	LATEX_REPR
c	21	943	95	999
a	24	287	92	342
c	24	597	94	669
a	35	855	94	922
x	85	452	154	515
-	107	755	118	796
frac	111	242	132	421
frac	123	571	134	720
frac	129	836	144	1083
-	135	760	145	796
d	147	587	256	646
b	148	869	262	915
b	151	285	245	339
d	157	927	266	991
images/equations/SKMBT_36317040717360_eq16.png	25	LATEX_REPR
d	22	1454	144	1523
d	43	1115	165	1185
a	54	239	130	308
c	54	634	133	705
a	76	859	155	926
a	85	1356	149	1430
m	131	489	141	505
frac	145	191	166	382
mul	145	1017	209	1075
frac	159	839	176	987
-	160	746	170	789
frac	169	614	181	728
frac	172	429	191	547
-	173	1261	183	1307
-	179	761	188	803
frac	180	1338	197	1523
frac	187	1094	203	1213
-	197	1269	207	1311
b	200	234	311	288
b	200	875	311	932
d	204	614	305	673
x	210	472	239	493
b	226	1353	352	1414
c	242	1090	321	1159
c	284	1428	356	1485
images/equations/SKMBT_36317040717360_eq17.png	14	LATEX_REPR
n	22	798	79	843
n	47	465	122	514
a	55	707	127	780
(	59	215	190	274
a	68	294	133	359
)	68	409	248	456
-	137	569	150	638
frac	143	270	165	420
frac	143	699	161	852
-	163	589	176	634
b	185	315	286	364
n	187	775	234	822
b	193	216	254	260
b	193	703	299	752
images/equations/SKMBT_36317040717360_eq18.png	7	LATEX_REPR
b	22	544	170	603
0	47	755	180	840
+	92	439	153	500
a	93	240	187	337
x	94	337	171	402
-	105	645	117	696
-	125	660	136	702
images/equations/SKMBT_36317040717360_eq19.png	11	LATEX_REPR
b	22	597	162	653
0	26	1032	147	1129
2	36	377	100	434
c	68	844	146	907
+	69	769	109	824
-	76	950	87	988
+	88	475	157	537
x	91	674	156	730
a	93	195	182	280
x	98	293	169	363
-	102	951	111	993
images/equations/SKMBT_36317040717360_eq2.png	2	LATEX_REPR
sqrt	21	630	179	844
x	83	719	171	794
images/equations/SKMBT_36317040717360_eq20.png	10	LATEX_REPR
2	21	541	84	595
b	38	472	170	532
a	47	711	123	797
delta	59	239	178	333
c	93	883	164	938
-	99	377	110	434
a	101	798	160	855
-	113	621	128	674
-	121	392	134	442
2	134	747	151	754
images/equations/SKMBT_36317040717360_eq21.png	18	LATEX_REPR
b	24	515	135	570
sqrt	24	706	165	1177
2	41	609	98	669
2	52	855	105	903
a	57	846	61	850
4	60	990	150	1051
1	62	809	108	822
-	91	424	103	487
c	92	1130	156	1173
a	105	1063	146	1106
o	110	801	160	842
-	110	915	124	959
-	126	607	137	678
x	128	161	225	248
-	134	318	146	370
2	134	1103	147	1111
-	160	334	169	385
m	220	711	245	772
images/equations/SKMBT_36317040717360_eq22.png	25	LATEX_REPR
1	22	585	95	594
x	55	720	122	773
bar	89	215	109	309
x	106	1025	173	1097
+	108	1429	162	1488
+	109	1170	165	1219
x	109	1508	171	1584
frac	118	514	145	691
x	120	785	187	857
+	121	935	175	997
x	124	196	237	276
2	126	710	214	756
-	133	373	149	432
-	163	391	175	436
n	163	1580	215	1636
2	166	1085	232	1137
m	167	1314	180	1329
a	169	1189	171	1190
1	169	1362	180	1373
m	172	857	248	869
n	173	1260	185	1276
+	174	564	235	621
s	193	619	208	628
1	202	239	228	260
m	211	617	233	627
images/equations/SKMBT_36317040717360_eq23.png	22	LATEX_REPR
f	22	579	148	670
f	22	1616	140	1688
f	45	968	166	1034
x	63	1485	129	1549
+	64	744	134	799
x	65	461	137	528
+	71	1378	140	1443
x	74	835	145	899
+	86	1131	145	1173
k	96	1544	174	1599
-	97	168	112	256
)	109	1178	109	1179
1	114	1180	116	1181
2	116	1668	174	1688
1	118	549	176	562
x	125	896	190	946
2	127	654	188	666
a	136	145	222	224
a	141	1026	201	1077
m	145	1315	160	1325
-	147	1225	160	1238
-	147	1266	161	1281
images/equations/SKMBT_36317040717360_eq24.png	11	LATEX_REPR
sqrt	74	451	262	978
frac	78	981	88	1146
2	118	931	175	987
2	120	631	180	691
x	154	533	238	606
+	159	733	215	794
1	166	865	198	874
y	168	866	283	923
x	171	417	220	441
1	227	439	242	448
k	258	856	283	868
images/equations/SKMBT_36317040717360_eq25.png	13	LATEX_REPR
(	21	551	173	599
h	22	761	146	812
2	26	882	87	942
x	27	827	81	873
k	33	1066	161	1132
+	67	979	132	1037
a	70	455	146	532
y	71	286	217	351
-	81	385	92	431
x	84	610	149	675
)	85	840	170	878
-	98	693	114	749
-	103	403	113	436
images/equations/SKMBT_36317040717360_eq26.png	16	LATEX_REPR
(	21	1029	169	1093
)	22	1349	141	1403
(	26	592	180	650
)	38	971	150	1019
x	67	1235	126	1299
x	68	835	142	903
x	74	1051	134	1112
a	81	477	158	555
y	82	255	225	322
x	83	667	145	727
-	84	1142	102	1203
-	86	365	99	409
-	97	765	114	823
-	109	376	120	411
2	112	1297	182	1339
1	127	929	179	942
images/equations/SKMBT_36317040717360_eq27.png	11	LATEX_REPR
b	21	807	135	860
2	26	885	76	956
4	35	470	133	545
a	76	557	136	622
c	77	640	136	688
-	80	715	94	782
y	135	238	291	306
-	148	344	160	390
-	167	355	179	387
4	203	551	296	632
a	254	645	317	710
images/equations/SKMBT_36317040717360_eq28.png	9	LATEX_REPR
0	21	743	133	831
0	25	501	139	587
a	31	385	42	396
s	38	548	40	549
-	53	314	142	371
1	66	636	82	693
n	74	388	101	396
-	78	416	80	419
1	81	411	141	458
images/equations/SKMBT_36317040717360_eq29.png	13	LATEX_REPR
sqrt	21	831	121	991
pi	36	549	111	650
2	60	891	137	951
n	89	399	99	411
-	123	734	139	782
s	125	320	214	372
frac	135	535	159	684
n	141	421	197	469
1	143	395	196	403
-	149	743	161	782
frac	169	829	185	989
4	185	578	271	649
2	205	863	290	928
images/equations/SKMBT_36317040717360_eq3.png	3	LATEX_REPR
sqrt	21	586	171	824
3	24	590	95	640
x	75	696	153	765
images/equations/SKMBT_36317040717360_eq30.png	6	LATEX_REPR
1	22	847	150	859
0	36	575	143	658
a	50	326	149	465
s	70	462	148	522
-	73	709	89	769
-	101	731	112	764
images/equations/SKMBT_36317040717360_eq31.png	13	LATEX_REPR
sqrt	21	796	141	975
pi	67	496	144	600
3	72	872	139	925
1	126	560	157	567
n	151	283	166	312
=	160	675	174	714
cos	167	259	238	376
s	170	387	232	426
frac	177	784	194	975
frac	178	485	193	621
-	179	687	196	737
6	223	513	307	558
2	228	840	313	908
images/equations/SKMBT_36317040717360_eq32.png	10	LATEX_REPR
1	21	878	117	895
n	111	287	130	310
1	130	265	185	283
frac	130	815	152	965
o	150	308	206	370
-	151	715	162	757
-	173	723	185	758
2	187	847	275	910
-	189	276	200	306
3	193	546	284	596
images/equations/SKMBT_36317040717360_eq33.png	13	LATEX_REPR
sqrt	21	716	136	901
pi	51	400	122	513
3	65	800	143	857
2	78	136	191	231
a	148	235	203	289
n	148	304	202	350
frac	155	394	168	552
-	156	603	164	653
frac	157	715	181	956
-	180	610	192	658
-	188	175	210	230
6	194	435	280	486
3	208	797	284	858
images/equations/SKMBT_36317040717360_eq34.png	14	LATEX_REPR
A	21	443	131	526
1	23	1180	150	1203
A	24	937	150	1028
2	32	367	84	440
2	32	830	86	890
m	54	261	61	274
+	55	574	108	623
a	66	656	138	770
s	67	180	152	240
-	73	1063	88	1119
s	76	779	142	828
1	97	258	152	277
n	97	289	139	346
-	98	1082	107	1139
images/equations/SKMBT_36317040717360_eq35.png	14	LATEX_REPR
A	22	927	130	1014
a	43	837	50	845
s	68	754	133	806
1	77	832	113	844
n	78	855	118	904
A	87	444	229	541
b	94	181	232	339
frac	141	767	169	1132
-	152	602	165	646
n	174	346	237	400
-	176	605	189	656
A	176	940	277	1012
a	205	839	275	937
c	208	771	271	834
images/equations/SKMBT_36317040717360_eq4.png	3	LATEX_REPR
x	22	696	92	765
frac	109	651	133	815
y	161	701	267	748
images/equations/SKMBT_36317040717360_eq5.png	3	LATEX_REPR
1	23	687	105	702
frac	129	620	140	788
2	167	660	254	727
images/equations/SKMBT_36317040717360_eq6.png	11	LATEX_REPR
sqrt	21	648	134	812
sqrt	30	295	283	465
a	63	721	120	780
a	68	378	123	433
-	139	517	155	562
frac	144	653	168	854
frac	151	362	170	476
-	159	529	170	574
sqrt	177	679	302	833
b	183	389	287	434
b	213	745	315	789
images/equations/SKMBT_36317040717360_eq7.png	16	LATEX_REPR
b	23	1191	150	1239
(	30	1134	161	1176
)	31	1412	162	1461
b	32	482	147	529
(	36	261	172	307
)	40	541	154	582
c	59	1343	137	1410
+	62	1036	113	1093
+	64	1268	122	1319
a	66	923	133	1007
+	67	406	118	459
+	73	619	138	672
c	73	712	148	780
-	81	817	92	864
a	85	321	139	384
-	100	830	113	868
images/equations/SKMBT_36317040717360_eq8.png	12	LATEX_REPR
b	21	912	145	969
(	22	847	165	896
b	25	375	143	424
(	26	222	157	263
)	28	435	152	484
)	38	1047	164	1091
-	75	637	83	699
c	76	515	145	574
a	79	745	141	826
a	80	284	142	355
c	88	989	145	1051
-	96	649	107	699
images/equations/SKMBT_36317040717360_eq9.png	13	LATEX_REPR
(	22	316	173	362
b	22	851	147	903
)	32	582	161	632
b	33	366	154	424
c	62	1093	139	1157
c	64	509	139	581
+	64	940	116	992
+	70	446	123	495
a	71	1010	132	1077
a	75	231	141	296
a	77	752	142	831
-	78	663	89	704
-	103	667	116	714
images/equations/SKMBT_36317040717362_eq1.png	2	LATEX_REPR
2	21	875	52	899
x	56	769	134	858
images/equations/SKMBT_36317040717362_eq10.png	8	LATEX_REPR
n	21	1158	56	1199
n	25	744	53	771
m	31	1078	62	1134
m	33	631	68	674
)	38	695	140	715
(	39	512	144	537
a	52	996	135	1060
a	58	543	140	600
images/equations/SKMBT_36317040717362_eq11.png	11	LATEX_REPR
b	21	1084	139	1128
n	30	1155	69	1191
n	31	764	67	795
(	43	546	160	565
b	47	652	149	684
n	53	1022	87	1057
)	64	707	158	725
-	71	882	78	917
a	72	939	148	1007
a	86	588	168	639
-	100	882	106	913
images/equations/SKMBT_36317040717362_eq12.png	17	LATEX_REPR
b	22	483	149	523
2	39	1360	67	1380
b	43	1294	171	1326
)	52	563	168	592
(	52	629	176	664
b	52	793	153	836
2	56	1182	83	1204
)	62	854	164	898
+	67	407	146	458
(	70	310	157	332
a	75	663	153	727
a	84	339	153	403
-	92	997	103	1034
a	94	1088	163	1154
-	99	739	112	799
-	116	1207	123	1270
-	124	1003	135	1042
images/equations/SKMBT_36317040717362_eq13.png	13	LATEX_REPR
n	21	1132	67	1183
m	32	1018	75	1077
n	36	701	66	734
-	36	1088	46	1119
m	44	437	72	483
a	56	917	135	980
a	72	607	149	673
-	74	821	81	852
a	76	345	155	416
+	83	533	97	544
-	99	821	106	846
-	108	503	116	565
2	132	526	141	537
images/equations/SKMBT_36317040717362_eq14.png	8	LATEX_REPR
2	22	693	54	712
1	27	1025	94	1040
1	31	677	106	690
-	41	626	48	659
a	67	525	146	591
frac	109	931	121	1079
2	133	1020	166	1045
n	153	957	166	988
images/equations/SKMBT_36317040717362_eq15.png	13	LATEX_REPR
a	21	1163	86	1220
c	26	1231	80	1275
c	27	851	78	893
a	29	568	95	617
mul	86	705	166	762
frac	91	825	100	926
-	96	1026	104	1066
x	97	1137	236	1300
frac	111	533	120	663
d	111	834	211	899
-	115	1036	124	1068
b	123	1163	212	1195
b	136	597	200	640
images/equations/SKMBT_36317040717362_eq16.png	24	LATEX_REPR
d	21	1581	127	1651
d	24	1255	144	1337
c	70	740	123	788
a	75	1520	121	1574
a	76	1040	138	1086
a	86	465	150	518
-	129	1402	136	1433
frac	131	1488	142	1630
mul	134	1150	209	1212
1	137	625	158	633
-	139	931	146	966
x	149	697	256	814
frac	151	1017	168	1123
frac	151	1237	163	1344
frac	155	427	170	560
-	167	931	174	969
-	167	1400	174	1433
-	169	603	176	654
c	171	1276	231	1315
b	173	1049	244	1089
b	175	490	252	529
b	179	1510	262	1549
n	197	621	204	629
c	201	1560	256	1604
images/equations/SKMBT_36317040717362_eq17.png	13	LATEX_REPR
n	21	1016	57	1044
a	39	941	102	999
n	53	652	90	685
(	64	422	246	459
a	71	487	125	520
)	93	596	252	629
-	113	783	122	824
frac	121	914	132	1076
-	135	790	142	835
frac	137	463	154	562
b	145	955	256	989
n	147	1023	183	1051
b	167	498	255	544
images/equations/SKMBT_36317040717362_eq18.png	7	LATEX_REPR
b	21	726	139	761
0	50	878	104	932
a	56	485	143	552
+	56	650	136	705
x	64	565	147	625
-	66	799	75	833
-	91	799	99	832
images/equations/SKMBT_36317040717362_eq19.png	11	LATEX_REPR
b	21	690	134	725
2	32	574	57	608
0	39	1086	94	1128
+	51	822	137	880
-	51	1007	60	1053
c	57	921	115	965
a	59	427	147	488
+	61	619	139	671
x	69	751	130	798
x	73	503	126	560
-	75	1017	82	1052
images/equations/SKMBT_36317040717362_eq2.png	2	LATEX_REPR
sqrt	21	720	147	834
x	75	788	139	846
images/equations/SKMBT_36317040717362_eq20.png	8	LATEX_REPR
b	22	685	154	718
2	30	739	59	770
2	43	868	120	973
delta	62	458	161	523
-	68	601	75	640
c	68	994	122	1037
-	78	776	96	833
-	96	608	104	638
images/equations/SKMBT_36317040717362_eq21.png	11	LATEX_REPR
frac	21	1083	35	1322
d	28	1020	146	1069
2	49	1146	68	1168
b	57	816	162	852
m	67	1206	139	1277
b	68	1103	145	1136
+	76	906	133	952
c	79	1278	126	1315
-	97	1165	106	1194
frac	116	742	129	807
-	156	895	164	961
images/equations/SKMBT_36317040717362_eq22.png	19	LATEX_REPR
1	21	584	83	596
)	41	1464	174	1497
x	63	1352	138	1408
(	67	683	194	716
+	68	1261	146	1325
+	79	1015	167	1079
x	81	907	180	962
-	98	337	110	395
x	98	736	172	782
+	103	844	170	896
frac	105	543	118	618
-	109	454	118	491
n	112	1406	147	1437
2	119	1130	126	1145
x	125	342	181	391
=	135	457	148	486
2	136	974	174	1004
n	141	545	194	594
1	146	800	192	810
images/equations/SKMBT_36317040717362_eq23.png	18	LATEX_REPR
f	21	869	167	935
f	26	1426	154	1476
x	56	1304	137	1374
f	58	605	193	654
+	63	997	140	1064
x	78	797	146	844
+	79	725	159	768
k	86	1485	142	1525
x	88	533	160	588
k	94	1381	143	1411
2	117	939	151	967
2	121	841	157	868
1	125	671	169	680
1	134	595	170	603
frac	172	310	183	381
-	185	419	194	451
n	195	359	213	385
m	212	444	213	449
images/equations/SKMBT_36317040717362_eq24.png	7	LATEX_REPR
frac	21	634	67	989
2	63	921	100	965
d	76	606	212	663
2	95	789	123	821
y	97	882	231	916
+	107	812	175	866
x	122	731	184	776
images/equations/SKMBT_36317040717362_eq25.png	12	LATEX_REPR
2	21	1032	57	1061
k	39	1170	157	1229
h	53	908	147	942
)	59	988	162	1010
y	65	470	201	516
+	69	1086	142	1166
(	71	724	143	752
x	85	771	145	824
a	87	640	158	696
-	97	563	104	591
-	105	843	115	898
-	121	562	128	592
images/equations/SKMBT_36317040717362_eq26.png	16	LATEX_REPR
y	21	473	156	522
)	39	1454	167	1493
)	46	1083	139	1115
(	46	1131	146	1159
x	46	1334	128	1391
(	49	729	142	758
x	61	924	146	991
x	63	775	128	824
a	65	659	136	710
-	68	575	75	610
x	73	1185	127	1231
-	87	849	95	898
-	89	1254	96	1303
2	91	1401	123	1439
-	93	575	100	604
1	103	1022	144	1029
images/equations/SKMBT_36317040717362_eq27.png	11	LATEX_REPR
2	21	1112	58	1140
b	42	1034	146	1075
cos	71	765	157	879
c	93	897	144	933
-	103	972	112	1020
y	137	501	264	553
-	169	583	174	616
frac	177	753	191	1121
-	191	593	198	624
4	231	863	309	932
a	246	931	302	1001
images/equations/SKMBT_36317040717362_eq28.png	8	LATEX_REPR
0	21	1060	90	1116
a	35	733	45	742
0	39	836	115	893
-	46	954	54	997
s	50	677	114	709
-	69	967	76	1004
n	71	750	116	786
1	75	727	114	738
images/equations/SKMBT_36317040717362_eq29.png	15	LATEX_REPR
frac	22	1080	30	1153
d	36	1039	139	1080
2	64	1102	116	1137
1	110	807	173	816
1	113	781	167	789
n	142	641	155	652
-	150	896	156	930
frac	154	1053	167	1163
s	157	571	229	610
-	179	896	185	927
1	180	631	227	643
n	181	662	229	700
frac	183	735	191	827
4	196	757	270	808
2	211	1072	250	1119
images/equations/SKMBT_36317040717362_eq3.png	4	LATEX_REPR
3	21	709	77	728
frac	21	750	32	820
d	37	694	149	751
x	63	765	121	828
images/equations/SKMBT_36317040717362_eq30.png	6	LATEX_REPR
1	21	1161	136	1175
a	32	726	130	803
s	50	643	138	682
-	55	1056	68	1098
a	64	565	129	642
-	81	1064	90	1110
images/equations/SKMBT_36317040717362_eq31.png	12	LATEX_REPR
-	21	1117	33	1172
d	39	1093	112	1131
3	39	1135	110	1171
-	65	766	72	808
1	83	799	148	808
1	87	764	138	775
frac	133	1102	142	1179
s	145	639	210	673
a	149	549	205	625
frac	166	720	177	824
2	173	1130	223	1181
6	185	762	243	794
images/equations/SKMBT_36317040717362_eq32.png	12	LATEX_REPR
1	21	1130	125	1157
-	100	695	111	743
1	110	733	184	744
1	118	703	172	713
-	166	1098	175	1152
-	176	988	185	1031
s	182	586	258	621
frac	195	660	202	762
2	196	496	236	570
2	208	1106	268	1158
-	209	994	216	1031
2	234	695	288	734
images/equations/SKMBT_36317040717362_eq33.png	11	LATEX_REPR
sqrt	21	907	120	987
1	39	596	99	606
1	42	569	90	582
3	46	963	116	986
t	102	339	185	401
frac	111	551	122	617
6	124	563	210	602
frac	124	887	136	994
a	126	398	183	441
n	134	457	181	496
3	149	925	221	966
images/equations/SKMBT_36317040717362_eq34.png	14	LATEX_REPR
1	21	1238	168	1255
2	30	950	55	984
2	45	482	77	515
A	50	980	183	1059
A	55	526	163	582
-	62	1137	69	1177
+	70	693	143	738
a	81	417	92	426
a	83	829	146	906
s	85	360	154	397
s	85	913	148	949
-	93	1140	100	1182
n	105	433	147	475
1	114	409	154	420
images/equations/SKMBT_36317040717362_eq35.png	13	LATEX_REPR
+	21	968	136	1091
+	38	955	51	962
s	58	887	122	926
1	79	939	115	947
A	126	598	246	660
t	152	444	229	498
frac	152	863	165	1113
a	164	493	222	536
-	169	716	176	742
n	179	543	215	590
A	183	1024	295	1089
-	190	716	197	749
cos	193	924	247	1023
images/equations/SKMBT_36317040717362_eq4.png	3	LATEX_REPR
x	22	752	87	819
frac	108	694	121	840
y	129	740	238	796
images/equations/SKMBT_36317040717362_eq5.png	3	LATEX_REPR
1	21	767	101	781
frac	125	705	140	814
2	165	742	214	797
images/equations/SKMBT_36317040717362_eq6.png	10	LATEX_REPR
sqrt	21	865	116	963
-	40	617	48	671
x	50	551	190	615
a	51	915	107	950
4	73	607	209	682
-	92	768	100	808
frac	113	847	126	993
-	129	756	136	799
sqrt	131	854	241	962
b	148	915	226	952
images/equations/SKMBT_36317040717362_eq7.png	16	LATEX_REPR
b	21	486	134	523
b	30	1234	141	1268
)	36	552	139	594
(	38	267	158	294
(	48	1172	148	1205
+	56	1297	150	1352
)	56	1444	186	1479
+	65	631	147	692
+	65	1076	140	1144
c	70	736	142	788
a	72	303	137	359
c	72	1364	134	1413
+	74	405	159	456
-	76	857	82	891
a	79	962	156	1035
-	106	845	113	885
images/equations/SKMBT_36317040717362_eq8.png	12	LATEX_REPR
b	21	600	123	634
(	24	501	137	535
b	35	1109	140	1148
)	37	677	151	708
(	41	1048	139	1093
)	42	1255	165	1295
c	56	737	110	786
a	63	535	111	580
-	68	878	80	909
c	71	1172	125	1217
a	72	970	126	1022
-	93	872	104	903
images/equations/SKMBT_36317040717362_eq9.png	13	LATEX_REPR
b	21	1142	130	1183
b	36	621	148	658
(	40	565	138	595
+	57	1268	150	1308
-	58	985	70	1024
a	58	1071	128	1137
)	59	858	150	882
+	67	686	145	731
a	68	478	132	531
c	73	1390	128	1444
a	76	1316	133	1383
c	78	763	140	806
-	87	988	98	1027
images/equations/SKMBT_36317040717363_eq1.png	2	LATEX_REPR
2	21	392	66	426
x	39	308	139	380
images/equations/SKMBT_36317040717363_eq10.png	11	LATEX_REPR
m	21	215	94	280
(	22	90	125	119
n	22	366	102	415
m	22	681	93	757
n	22	773	89	823
)	25	283	168	339
a	38	142	125	219
a	55	582	156	670
+	83	636	101	648
-	86	463	101	525
frac	100	222	101	223
images/equations/SKMBT_36317040717363_eq11.png	12	LATEX_REPR
n	22	615	82	657
a	30	769	35	773
b	37	661	165	728
n	37	749	112	805
n	41	303	114	349
(	43	73	176	110
b	50	195	179	246
a	52	525	160	590
)	69	258	185	286
a	79	115	162	177
=	88	446	115	494
frac	128	441	137	502
images/equations/SKMBT_36317040717363_eq12.png	17	LATEX_REPR
(	22	400	148	440
b	23	641	150	696
(	28	45	147	73
)	28	677	172	734
+	29	178	166	258
b	34	270	158	319
)	39	305	173	352
2	43	949	92	981
b	45	1098	156	1148
2	45	1153	91	1177
a	57	452	137	513
a	59	850	146	934
a	64	95	138	167
-	83	777	93	816
-	89	533	104	614
-	113	767	130	820
frac	120	975	126	1072
images/equations/SKMBT_36317040717363_eq13.png	13	LATEX_REPR
m	22	235	83	290
=	24	986	99	1090
m	26	877	100	965
)	36	158	72	172
n	37	521	91	570
2	46	348	54	354
a	49	128	126	200
a	53	751	146	837
a	60	420	150	497
frac	78	655	86	705
frac	95	263	106	399
-	104	648	117	696
2	140	334	148	348
images/equations/SKMBT_36317040717363_eq14.png	9	LATEX_REPR
1	23	664	106	683
p	59	347	129	387
a	103	151	199	251
-	113	295	121	329
m	115	285	122	293
-	130	439	139	482
cos	132	349	135	351
frac	136	561	230	769
n	164	429	178	511
images/equations/SKMBT_36317040717363_eq15.png	13	LATEX_REPR
a	21	124	83	188
a	37	756	115	835
c	39	425	115	482
c	45	868	100	907
m	87	303	92	310
mul	94	266	205	370
frac	98	56	124	253
pi	123	754	249	979
x	129	402	256	530
frac	130	608	142	672
b	133	136	238	208
=	146	660	147	660
b	147	658	147	658
images/equations/SKMBT_36317040717363_eq16.png	27	LATEX_REPR
c	21	100	98	154
sqrt	29	1521	115	1579
d	41	1073	160	1166
1	44	1534	57	1537
c	47	488	138	547
a	57	806	143	872
c	70	1468	141	1526
a	80	1364	154	1450
m	97	338	105	350
frac	125	63	152	227
mul	126	964	229	1032
=	138	1256	193	1312
frac	142	301	158	396
bar	152	676	165	736
frac	157	1385	175	1601
x	163	464	284	603
frac	169	717	171	719
b	169	1052	191	1190
frac	172	106	264	172
frac	177	845	188	924
b	184	779	196	842
m	200	835	284	895
-	203	339	215	354
c	203	680	211	741
b	204	1108	280	1173
(	209	1422	284	1475
-	214	1504	284	1546
images/equations/SKMBT_36317040717363_eq17.png	16	LATEX_REPR
a	21	135	110	216
m	44	725	48	732
a	45	606	144	700
n	45	725	99	768
(	63	35	221	82
n	78	326	146	380
a	105	275	111	279
)	114	236	257	294
frac	115	159	117	160
frac	119	152	121	153
b	132	97	159	245
frac	149	227	150	228
m	157	401	172	478
-	179	157	274	216
n	184	579	202	824
b	195	468	197	472
images/equations/SKMBT_36317040717363_eq2.png	2	LATEX_REPR
sqrt	21	199	138	348
x	49	255	154	321
images/equations/SKMBT_36317040717363_eq20.png	9	LATEX_REPR
delta	21	185	165	272
2	36	543	93	584
b	42	465	173	514
4	75	689	177	748
frac	81	574	82	574
a	81	576	81	577
frac	92	335	105	410
frac	113	770	187	848
c	128	346	136	418
images/equations/SKMBT_36317040717363_eq21.png	11	LATEX_REPR
b	21	473	139	534
+	41	561	121	617
sqrt	53	619	178	963
-	72	405	88	472
cos	109	837	178	965
x	112	139	178	214
-	135	209	135	211
=	135	790	142	828
m	141	247	176	307
frac	141	778	145	783
2	145	521	158	617
images/equations/SKMBT_36317040717363_eq22.png	21	LATEX_REPR
1	22	451	80	458
+	68	1002	210	1059
+	76	788	190	866
frac	85	105	98	226
(	90	569	206	609
x	100	633	211	711
x	100	860	225	923
+	100	1242	192	1319
x	106	1314	225	1401
frac	129	376	140	526
2	129	631	137	639
x	132	106	250	188
)	139	1494	286	1539
-	144	273	160	330
-	148	1178	157	1196
1	165	714	226	736
2	167	917	217	959
-	176	275	189	340
2	176	687	180	689
n	180	423	266	495
n	184	1430	265	1475
images/equations/SKMBT_36317040717363_eq23.png	25	LATEX_REPR
f	21	526	192	624
x	28	397	141	486
f	49	955	221	1049
+	57	686	168	775
+	71	1138	162	1193
x	78	785	185	859
+	79	1508	233	1611
x	96	1362	202	1437
k	103	781	119	790
frac	107	31	127	164
1	114	493	147	505
m	123	1327	127	1334
-	132	1249	138	1269
=	132	1277	140	1296
m	132	1310	134	1315
-	136	1307	141	1318
2	140	1040	183	1082
2	141	884	184	926
x	143	51	262	138
1	145	616	173	626
k	164	1452	235	1506
k	167	1602	241	1660
frac	171	737	172	739
